timestamp,ticker,lstm_score,sent_score,regime_label,risk_score,fusion_confidence,final_decision,price_at_decision,evaluated,actual_price_t5,price_change_pct,lstm_grade,sent_grade,regime_grade,hypothetical_buy_pnl,hypothetical_sell_pnl,optimal_decision,regret_score,llm_retrospective
2026-03-17 05:09:26,TLT,0.5381,-0.0822,Bull,0.5498,0.3644,SELL,87.21,NO,,,,,,,,,,,0.902,True
2026-03-17 05:09:51,GLD,0.5344,-0.0085,Bull,0.3076,0.5334,BUY,460.43,NO,,,,,,,,,,,0.9046,True
2026-03-17 05:10:15,SLV,0.5569,0.0842,Sideways,0.4329,0.5357,BUY,73.22,NO,,,,,,,,,,,0.8951,True
2026-03-17 05:10:45,USO,0.5317,0.1381,Sideways,0.3199,0.5496,BUY,115.03,NO,,,,,,,,,,,0.9156,True
2026-03-17 05:11:14,UNG,0.4765,0.1864,Bear,0.1502,0.43,HOLD,12.21,NO,,,,,,,,,,,0.9175,True
2026-03-17 05:11:40,DIA,0.6074,-0.0751,Bull,0.7105,0.4184,HOLD,470.3,NO,,,,,,,,,,,0.9349,True
2026-03-17 05:12:10,IWM,0.5939,-0.0706,Bull,0.6797,0.3563,HOLD,248.92,NO,,,,,,,,,,,0.9609,True
2026-03-17 05:12:32,EEM,0.522,0.0588,Bull,0.1741,0.3446,HOLD,58.38,NO,,,,,,,,,,,0.9508,True
2026-03-17 05:50:42,AAPL,0.6253,0.2645,Bull,0.5992,0.3977,HOLD,252.82,NO,,,,,,,,,,,0.5,False
2026-03-17 05:51:11,MSFT,0.5509,0.1844,Sideways,0.43,0.417,HOLD,399.95,NO,,,,,,,,,,,0.5,False
2026-03-17 05:51:44,NVDA,0.5473,-0.0575,Bull,0.3496,0.416,HOLD,183.22,NO,,,,,,,,,,,0.5,False
2026-03-17 05:52:14,TSLA,0.6009,-0.1021,Bull,0.5292,0.396,HOLD,395.56,NO,,,,,,,,,,,0.5,False
2026-03-17 05:52:41,META,0.5718,0.084,Bear,0.2573,0.3401,SELL,627.45,NO,,,,,,,,,,,0.5,False
2026-03-17 05:53:04,AMZN,0.4586,0.095,Bear,0.2724,0.4066,HOLD,211.74,NO,,,,,,,,,,,0.5,False
2026-03-17 05:53:30,GOOGL,0.5542,-0.0021,Bull,0.7095,0.4127,HOLD,305.56,NO,,,,,,,,,,,0.5,False
2026-03-17 05:54:02,AMD,0.5941,0.134,Sideways,0.4436,0.41,HOLD,196.58,NO,,,,,,,,,,,0.5,False
2026-03-17 05:54:32,INTC,0.5343,0.0028,Sideways,0.8304,0.3428,SELL,45.76,NO,,,,,,,,,,,0.5,False
2026-03-17 05:54:59,NFLX,0.4783,0.0029,Sideways,0.6044,0.3764,SELL,95.2,NO,,,,,,,,,,,0.5,False
2026-03-17 05:55:28,JPM,0.5838,0.1044,Bull,0.6431,0.4235,HOLD,286.16,NO,,,,,,,,,,,0.5,False
2026-03-17 05:55:53,V,0.5104,0.1343,Sideways,0.6732,0.3838,SELL,310.11,NO,,,,,,,,,,,0.5,False
2026-03-17 05:56:20,WMT,0.5135,0.0099,Bull,0.4323,0.4321,HOLD,125.99,NO,,,,,,,,,,,0.5,False
2026-03-17 05:56:50,JNJ,0.5693,0.1158,Bull,0.2566,0.499,HOLD,243.19,NO,,,,,,,,,,,0.5,False
2026-03-17 05:57:17,XOM,0.5304,-0.0947,Bull,0.7833,0.4467,HOLD,157.23,NO,,,,,,,,,,,0.5,False
2026-03-17 05:57:39,CAT,0.5333,0.0652,Sideways,0.7291,0.1314,SELL,699.78,NO,,,,,,,,,,,0.5,False
2026-03-17 05:58:07,DIS,0.5313,0.0214,Sideways,0.8158,0.3807,SELL,98.66,NO,,,,,,,,,,,0.5,False
2026-03-17 05:58:36,BA,0.6003,0.1117,Sideways,0.269,0.4268,HOLD,213.47,NO,,,,,,,,,,,0.5,False
2026-03-17 05:59:11,MCD,0.5187,-0.0041,Bull,0.165,0.4446,HOLD,326.65,NO,,,,,,,,,,,0.5,False
2026-03-17 05:59:37,KO,0.5147,0.004,Bull,0.2248,0.3246,HOLD,77.82,NO,,,,,,,,,,,0.8851,True
2026-03-17 06:00:02,SPY,0.5964,0.0439,Bull,0.8456,0.3284,HOLD,669.03,NO,,,,,,,,,,,0.9455,True
2026-03-17 06:00:35,QQQ,0.5776,0.0939,Bull,0.7726,0.3576,HOLD,600.38,NO,,,,,,,,,,,0.913,True
2026-03-17 06:01:00,TLT,0.5381,-0.0749,Bull,0.5486,0.3313,HOLD,87.21,NO,,,,,,,,,,,0.8989,True
2026-03-17 06:01:27,GLD,0.5344,-0.0096,Bull,0.3202,0.4894,HOLD,460.43,NO,,,,,,,,,,,0.8932,True
2026-03-17 06:01:51,SLV,0.5569,0.0901,Sideways,0.4485,0.5073,HOLD,73.22,NO,,,,,,,,,,,0.9123,True
2026-03-17 06:02:14,USO,0.5317,0.1381,Sideways,0.3351,0.5301,HOLD,115.03,NO,,,,,,,,,,,0.8848,True
2026-03-17 06:02:41,UNG,0.4765,0.1438,Bear,0.1646,0.2867,SELL,12.21,NO,,,,,,,,,,,0.8825,True
2026-03-17 06:03:06,DIA,0.6074,-0.1133,Bull,0.7182,0.3269,HOLD,470.3,NO,,,,,,,,,,,0.8943,True
2026-03-17 06:03:29,IWM,0.5939,-0.0594,Bull,0.6828,0.3263,HOLD,248.92,NO,,,,,,,,,,,0.9025,True
2026-03-17 06:03:55,EEM,0.522,0.0978,Bull,0.1846,0.3677,HOLD,58.38,NO,,,,,,,,,,,0.8907,True
2026-03-17 06:22:31,AAPL,0.6253,0.2645,Bull,0.5969,0.4315,HOLD,252.82,NO,,,,,,,,,,,0.5,False
2026-03-17 06:23:00,MSFT,0.5509,0.1866,Sideways,0.4328,0.4193,HOLD,399.95,NO,,,,,,,,,,,0.5,False
2026-03-17 06:23:31,NVDA,0.5473,0.0193,Bull,0.3513,0.4219,HOLD,183.22,NO,,,,,,,,,,,0.5,False
2026-03-17 06:24:04,TSLA,0.6009,-0.089,Bull,0.5209,0.4311,HOLD,395.56,NO,,,,,,,,,,,0.5,False
2026-03-17 06:24:42,META,0.5718,0.0593,Bear,0.2579,0.3308,SELL,627.45,NO,,,,,,,,,,,0.5,False
2026-03-17 06:25:12,AMZN,0.4586,0.114,Bear,0.2701,0.4113,HOLD,211.74,NO,,,,,,,,,,,0.5,False
2026-03-17 06:25:42,GOOGL,0.5542,-0.0388,Bull,0.6968,0.4115,HOLD,305.56,NO,,,,,,,,,,,0.5,False
2026-03-17 06:26:21,AMD,0.5941,0.0755,Sideways,0.4405,0.4067,HOLD,196.58,NO,,,,,,,,,,,0.5,False
2026-03-17 06:26:51,INTC,0.5343,0.0099,Sideways,0.8278,0.344,SELL,45.76,NO,,,,,,,,,,,0.5,False
2026-03-17 06:27:19,NFLX,0.4783,-0.0507,Sideways,0.605,0.3695,SELL,95.2,NO,,,,,,,,,,,0.5,False
2026-03-17 06:28:00,JPM,0.5838,0.0857,Bull,0.646,0.4549,HOLD,286.16,NO,,,,,,,,,,,0.5,False
2026-03-17 06:28:32,V,0.5104,0.0633,Sideways,0.6694,0.3814,SELL,310.11,NO,,,,,,,,,,,0.5,False
2026-03-17 06:29:07,WMT,0.5135,-0.0172,Bull,0.4361,0.4303,HOLD,125.99,NO,,,,,,,,,,,0.5,False
2026-03-17 06:29:36,JNJ,0.5693,0.1782,Bull,0.2599,0.4874,HOLD,243.19,NO,,,,,,,,,,,0.5,False
2026-03-17 06:30:10,XOM,0.5304,-0.0078,Bull,0.7741,0.4535,HOLD,157.23,NO,,,,,,,,,,,0.5,False
2026-03-17 06:30:49,CAT,0.5333,0.0939,Sideways,0.7257,0.1322,SELL,699.78,NO,,,,,,,,,,,0.5,False
2026-03-17 06:31:26,DIS,0.5313,-0.0155,Sideways,0.82,0.3776,SELL,98.66,NO,,,,,,,,,,,0.5,False
2026-03-17 06:31:56,BA,0.6003,0.0834,Sideways,0.2745,0.4239,HOLD,213.47,NO,,,,,,,,,,,0.5,False
2026-03-17 06:32:33,MCD,0.5187,-0.0258,Bull,0.1611,0.443,HOLD,326.65,NO,,,,,,,,,,,0.5,False
2026-03-17 06:33:02,KO,0.5147,0.0086,Bull,0.2133,0.332,HOLD,77.82,NO,,,,,,,,,,,0.8723,True
2026-03-17 06:33:35,SPY,0.5964,0.0449,Bull,0.8427,0.3859,HOLD,669.03,NO,,,,,,,,,,,0.8899,True
2026-03-17 06:34:03,QQQ,0.5776,0.0957,Bull,0.7745,0.3577,HOLD,600.38,NO,,,,,,,,,,,0.8713,True
2026-03-17 06:34:29,TLT,0.5381,-0.0749,Bull,0.5572,0.3297,HOLD,87.21,NO,,,,,,,,,,,0.8778,True
2026-03-17 06:35:00,GLD,0.5344,-0.0059,Bull,0.3255,0.4896,HOLD,460.43,NO,,,,,,,,,,,0.8767,True
2026-03-17 06:35:26,SLV,0.5569,0.087,Sideways,0.4473,0.5073,HOLD,73.22,NO,,,,,,,,,,,0.8709,True
2026-03-17 06:35:54,USO,0.5317,0.0856,Sideways,0.3359,0.5244,HOLD,115.03,NO,,,,,,,,,,,0.8861,True
2026-03-17 06:36:29,UNG,0.4765,0.2072,Bear,0.1627,0.2957,SELL,12.21,NO,,,,,,,,,,,0.8697,True
2026-03-17 06:37:00,DIA,0.6074,-0.1434,Bull,0.7125,0.353,HOLD,470.3,NO,,,,,,,,,,,0.8743,True
2026-03-17 06:38:02,IWM,0.5939,-0.0143,Bull,0.6828,0.3625,HOLD,248.92,NO,,,,,,,,,,,0.9057,True
2026-03-17 06:38:35,EEM,0.522,0.0588,Bull,0.1846,0.3656,HOLD,58.38,NO,,,,,,,,,,,0.9149,True
2026-03-17 06:45:04,AAPL,0.6253,0.1889,Bull,0.5969,0.4283,HOLD,252.82,NO,,,,,,,,,,,0.5,False
2026-03-17 06:45:31,MSFT,0.5509,0.1883,Sideways,0.4328,0.4194,HOLD,399.95,NO,,,,,,,,,,,0.5,False
2026-03-17 06:45:54,NVDA,0.5473,0.0538,Bull,0.3513,0.4242,HOLD,183.22,NO,,,,,,,,,,,0.5,False
2026-03-17 06:46:26,TSLA,0.6009,-0.1207,Bull,0.5209,0.4392,HOLD,395.56,NO,,,,,,,,,,,0.5,False
2026-03-17 06:46:50,META,0.5718,0.0703,Bear,0.2579,0.3372,SELL,627.45,NO,,,,,,,,,,,0.5,False
2026-03-17 06:47:15,AMZN,0.4586,0.1158,Bear,0.2701,0.4117,HOLD,211.74,NO,,,,,,,,,,,0.5,False
2026-03-17 06:47:39,GOOGL,0.5542,0.0182,Bull,0.6968,0.4146,HOLD,305.56,NO,,,,,,,,,,,0.5,False
2026-03-17 06:48:05,AMD,0.5941,0.1313,Sideways,0.4405,0.4123,HOLD,196.58,NO,,,,,,,,,,,0.5,False
2026-03-17 06:48:33,INTC,0.5343,-0.1263,Sideways,0.8278,0.3247,SELL,45.76,NO,,,,,,,,,,,0.5,False
2026-03-17 06:49:06,NFLX,0.4783,-0.0211,Sideways,0.605,0.3735,SELL,95.2,NO,,,,,,,,,,,0.5,False
2026-03-17 06:49:34,JPM,0.5838,0.1551,Bull,0.646,0.4598,HOLD,286.16,NO,,,,,,,,,,,0.5,False
2026-03-17 06:49:57,V,0.5104,0.0566,Sideways,0.6694,0.3809,SELL,310.11,NO,,,,,,,,,,,0.5,False
2026-03-17 06:50:21,WMT,0.5135,-0.0455,Bull,0.4361,0.4284,HOLD,125.99,NO,,,,,,,,,,,0.5,False
2026-03-17 06:50:50,JNJ,0.5693,0.1644,Bull,0.2599,0.4867,HOLD,243.19,NO,,,,,,,,,,,0.5,False
2026-03-17 06:51:27,XOM,0.5304,-0.0241,Bull,0.7741,0.4526,HOLD,157.23,NO,,,,,,,,,,,0.5,False
2026-03-17 06:51:57,CAT,0.5333,0.0789,Sideways,0.7257,0.1318,SELL,699.78,NO,,,,,,,,,,,0.5,False
2026-03-17 06:52:20,DIS,0.5313,-0.0709,Sideways,0.82,0.3679,SELL,98.66,NO,,,,,,,,,,,0.5,False
2026-03-17 06:52:45,BA,0.6003,0.096,Sideways,0.2745,0.4252,HOLD,213.47,NO,,,,,,,,,,,0.5,False
2026-03-17 06:53:07,MCD,0.5187,-0.016,Bull,0.1611,0.4437,HOLD,326.65,NO,,,,,,,,,,,0.5,False
2026-03-17 06:53:38,KO,0.5147,-0.0071,Bull,0.2133,0.3311,HOLD,77.82,NO,,,,,,,,,,,0.8962,True
2026-03-17 06:54:08,SPY,0.5964,0.0303,Bull,0.8427,0.3853,HOLD,669.03,NO,,,,,,,,,,,0.9364,True
2026-03-17 06:54:38,QQQ,0.5776,0.0804,Bull,0.7745,0.3572,HOLD,600.38,NO,,,,,,,,,,,0.9395,True
2026-03-17 06:55:08,TLT,0.5381,-0.117,Bull,0.5572,0.3277,HOLD,87.21,NO,,,,,,,,,,,0.8992,True
2026-03-17 06:55:38,GLD,0.5344,-0.0262,Bull,0.3255,0.4883,HOLD,460.43,NO,,,,,,,,,,,0.9068,True
2026-03-17 06:56:07,SLV,0.5569,0.0925,Sideways,0.4473,0.508,HOLD,73.22,NO,,,,,,,,,,,0.9089,True
2026-03-17 06:56:36,USO,0.5317,0.1355,Sideways,0.3359,0.5299,HOLD,115.03,NO,,,,,,,,,,,0.9194,True
2026-03-17 06:57:23,UNG,0.4765,0.1098,Bear,0.1627,0.2807,SELL,12.21,NO,,,,,,,,,,,0.9362,True
2026-03-17 06:57:52,DIA,0.6074,-0.1346,Bull,0.7125,0.3597,HOLD,470.3,NO,,,,,,,,,,,0.9428,True
2026-03-17 06:58:25,IWM,0.5939,-0.0827,Bull,0.6828,0.3112,HOLD,248.92,NO,,,,,,,,,,,0.9635,True
2026-03-17 06:58:53,EEM,0.522,-0.0152,Bull,0.1846,0.3614,HOLD,58.38,NO,,,,,,,,,,,0.9485,True
2026-03-17 07:11:55,AAPL,0.6253,0.2471,Bull,0.5969,0.4308,HOLD,252.82,NO,,,,,,,,,,,0.5,False
2026-03-17 07:12:34,MSFT,0.5509,0.0788,Sideways,0.4328,0.4131,HOLD,399.95,NO,,,,,,,,,,,0.5,False
2026-03-17 07:13:16,NVDA,0.5473,-0.0029,Bull,0.3513,0.4205,HOLD,183.22,NO,,,,,,,,,,,0.5,False
2026-03-17 07:13:54,TSLA,0.6009,-0.1524,Bull,0.5209,0.432,HOLD,395.56,NO,,,,,,,,,,,0.5,False
2026-03-17 07:14:26,META,0.5718,0.0764,Bear,0.2579,0.34,SELL,627.45,NO,,,,,,,,,,,0.5,False
2026-03-17 07:14:54,AMZN,0.4586,0.1018,Bear,0.2701,0.4083,HOLD,211.74,NO,,,,,,,,,,,0.5,False
2026-03-17 07:15:29,GOOGL,0.5542,0.0343,Bull,0.6968,0.4155,HOLD,305.56,NO,,,,,,,,,,,0.5,False
2026-03-17 07:16:06,AMD,0.5941,0.0762,Sideways,0.4405,0.4068,HOLD,196.58,NO,,,,,,,,,,,0.5,False
2026-03-17 07:16:41,INTC,0.5343,-0.0418,Sideways,0.8278,0.3358,SELL,45.76,NO,,,,,,,,,,,0.5,False
2026-03-17 07:17:22,NFLX,0.4783,-0.0316,Sideways,0.605,0.3722,SELL,95.2,NO,,,,,,,,,,,0.5,False
2026-03-17 07:18:00,JPM,0.5838,0.0936,Bull,0.646,0.4568,HOLD,286.16,NO,,,,,,,,,,,0.5,False
2026-03-17 07:18:39,V,0.5104,0.0786,Sideways,0.6694,0.3827,SELL,310.11,NO,,,,,,,,,,,0.5,False
2026-03-17 07:19:06,WMT,0.5135,-0.0455,Bull,0.4361,0.4284,HOLD,125.99,NO,,,,,,,,,,,0.5,False
2026-03-17 07:19:38,JNJ,0.5693,0.1644,Bull,0.2599,0.4867,BUY,243.19,NO,,,,,,,,,,,0.5,False
2026-03-17 07:20:08,XOM,0.5304,-0.059,Bull,0.7741,0.4502,HOLD,157.23,NO,,,,,,,,,,,0.5,False
2026-03-17 07:20:46,CAT,0.5333,0.039,Sideways,0.7257,0.1302,SELL,699.78,NO,,,,,,,,,,,0.5,False
2026-03-17 07:21:23,DIS,0.5313,-0.0585,Sideways,0.82,0.3699,SELL,98.66,NO,,,,,,,,,,,0.5,False
2026-03-17 07:22:00,BA,0.6003,0.0312,Sideways,0.2745,0.4186,HOLD,213.47,NO,,,,,,,,,,,0.5,False
2026-03-17 07:22:28,MCD,0.5187,-0.0312,Bull,0.1611,0.4426,HOLD,326.65,NO,,,,,,,,,,,0.5,False
2026-03-17 07:22:55,KO,0.5147,-0.0201,Bull,0.2133,0.3304,HOLD,77.82,NO,,,,,,,,,,,0.9192,True
2026-03-17 07:23:25,SPY,0.5964,0.0303,Bull,0.8427,0.3853,HOLD,669.03,NO,,,,,,,,,,,0.9257,True
2026-03-17 07:23:57,QQQ,0.5776,0.0804,Bull,0.7745,0.3572,HOLD,600.38,NO,,,,,,,,,,,0.8892,True
2026-03-17 07:24:34,TLT,0.5381,-0.0737,Bull,0.5572,0.3297,HOLD,87.21,NO,,,,,,,,,,,0.8687,True
2026-03-17 07:25:12,GLD,0.5344,0.0025,Bull,0.3255,0.4903,BUY,460.43,NO,,,,,,,,,,,0.8898,True
2026-03-17 07:25:43,SLV,0.5569,0.0495,Sideways,0.4473,0.5014,BUY,73.22,NO,,,,,,,,,,,0.8841,True
2026-03-17 07:26:18,USO,0.5317,0.1229,Sideways,0.3359,0.5286,BUY,115.03,NO,,,,,,,,,,,0.8921,True
2026-03-17 07:26:48,UNG,0.4765,0.1412,Bear,0.1627,0.2862,SELL,12.21,NO,,,,,,,,,,,0.8886,True
2026-03-17 07:27:16,DIA,0.6074,-0.1346,Bull,0.7125,0.3597,HOLD,470.3,NO,,,,,,,,,,,0.8965,True
2026-03-17 07:27:46,IWM,0.5939,-0.0224,Bull,0.6828,0.3622,HOLD,248.92,NO,,,,,,,,,,,0.9285,True
2026-03-17 07:28:22,EEM,0.522,0.0361,Bull,0.1846,0.3644,HOLD,58.38,NO,,,,,,,,,,,0.9125,True
2026-03-17 07:57:31,AAPL,0.6253,0.2413,Bull,0.5969,0.5266,BUY,252.82,NO,,,,,,,,,,,0.5,False
2026-03-17 07:57:57,MSFT,0.5509,0.0745,Sideways,0.4328,0.4468,BUY,399.95,NO,,,,,,,,,,,0.5,False
2026-03-17 07:58:17,NVDA,0.5473,0.0444,Bull,0.3513,0.4365,BUY,183.22,NO,,,,,,,,,,,0.5,False
2026-03-17 07:58:46,TSLA,0.6009,-0.1932,Bull,0.5209,0.5028,BUY,395.56,NO,,,,,,,,,,,0.5,False
2026-03-17 07:59:08,META,0.5718,0.0397,Bear,0.2579,0.3436,SELL,627.45,NO,,,,,,,,,,,0.5,False
2026-03-17 07:59:29,AMZN,0.4586,0.1395,Bear,0.2701,0.334,SELL,211.74,NO,,,,,,,,,,,0.5,False
2026-03-17 07:59:56,GOOGL,0.5542,0.0665,Bull,0.6968,0.5048,BUY,305.56,NO,,,,,,,,,,,0.5,False
2026-03-17 08:00:28,AMD,0.5941,0.1094,Sideways,0.4405,0.4541,BUY,196.58,NO,,,,,,,,,,,0.5,False
2026-03-17 08:00:51,INTC,0.5343,-0.0066,Sideways,0.8278,0.3985,SELL,45.76,NO,,,,,,,,,,,0.5,False
2026-03-17 08:01:12,NFLX,0.4783,-0.0558,Sideways,0.605,0.399,SELL,95.2,NO,,,,,,,,,,,0.5,False
2026-03-17 08:01:41,JPM,0.5838,0.051,Bull,0.646,0.5202,BUY,286.16,NO,,,,,,,,,,,0.5,False
2026-03-17 08:02:19,V,0.5104,0.0573,Sideways,0.6694,0.4179,SELL,310.11,NO,,,,,,,,,,,0.5,False
2026-03-17 08:02:54,WMT,0.5135,0.0023,Bull,0.4361,0.4396,BUY,125.99,NO,,,,,,,,,,,0.5,False
2026-03-17 08:03:29,JNJ,0.5693,0.0874,Bull,0.2599,0.5539,BUY,243.19,NO,,,,,,,,,,,0.5,False
2026-03-17 08:03:54,XOM,0.5304,-0.0861,Bull,0.7741,0.4482,BUY,157.23,NO,,,,,,,,,,,0.5,False
2026-03-17 08:04:15,CAT,0.5333,0.0507,Sideways,0.7257,0.1352,SELL,699.78,NO,,,,,,,,,,,0.5,False
2026-03-17 08:04:37,DIS,0.5313,0.0039,Sideways,0.82,0.4218,HOLD,98.66,NO,,,,,,,,,,,0.5,False
2026-03-17 08:05:05,BA,0.6003,0.0745,Sideways,0.2745,0.4544,BUY,213.47,NO,,,,,,,,,,,0.5,False
2026-03-17 08:05:27,MCD,0.5187,0.0159,Bull,0.1611,0.446,BUY,326.65,NO,,,,,,,,,,,0.5,False
2026-03-17 08:05:49,KO,0.5147,-0.0071,Bull,0.2133,0.3311,HOLD,77.82,NO,,,,,,,,,,,0.8621,True
2026-03-17 08:06:11,SPY,0.5964,0.0303,Bull,0.8427,0.4147,SELL,669.03,NO,,,,,,,,,,,0.8762,True
2026-03-17 08:06:33,QQQ,0.5776,0.0804,Bull,0.7745,0.4108,SELL,600.38,NO,,,,,,,,,,,0.8766,True
2026-03-17 08:06:59,TLT,0.5381,-0.1035,Bull,0.5572,0.3482,HOLD,87.21,NO,,,,,,,,,,,0.8875,True
2026-03-17 08:07:25,GLD,0.5344,-0.0211,Bull,0.3255,0.4886,BUY,460.43,NO,,,,,,,,,,,0.8864,True
2026-03-17 08:07:53,SLV,0.5569,0.0945,Sideways,0.4473,0.5206,BUY,73.22,NO,,,,,,,,,,,0.8766,True
2026-03-17 08:08:19,USO,0.5317,0.0762,Sideways,0.3359,0.5234,BUY,115.03,NO,,,,,,,,,,,0.8866,True
2026-03-17 08:08:40,UNG,0.4765,0.184,Bear,0.1627,0.2925,SELL,12.21,NO,,,,,,,,,,,0.8758,True
2026-03-17 08:09:03,DIA,0.6074,-0.1065,Bull,0.7125,0.3829,HOLD,470.3,NO,,,,,,,,,,,0.8971,True
2026-03-17 08:09:26,IWM,0.5939,-0.1366,Bull,0.6828,0.3824,HOLD,248.92,NO,,,,,,,,,,,0.897,True
2026-03-17 08:09:51,EEM,0.522,0.0014,Bull,0.1846,0.4107,SELL,58.38,NO,,,,,,,,,,,0.8337,True
2026-03-17 08:23:57,AAPL,0.6253,0.1568,Sideways,0.5969,0.4443,HOLD,252.82,NO,,,,,,,,,,,0.5,False
2026-03-17 08:24:22,MSFT,0.5509,0.2036,Sideways,0.4328,0.4532,HOLD,399.95,NO,,,,,,,,,,,0.5,False
2026-03-17 08:24:51,NVDA,0.5473,-0.014,Bull,0.3513,0.3476,HOLD,183.22,NO,,,,,,,,,,,0.5,False
2026-03-17 08:25:18,TSLA,0.6009,-0.102,Bull,0.5209,0.5028,BUY,395.56,NO,,,,,,,,,,,0.5,False
2026-03-17 08:25:41,META,0.5718,0.0232,Bear,0.2579,0.3396,SELL,627.45,NO,,,,,,,,,,,0.5,False
2026-03-17 08:26:03,AMZN,0.4586,0.1245,Bear,0.2701,0.3315,SELL,211.74,NO,,,,,,,,,,,0.5,False
2026-03-17 08:26:29,GOOGL,0.5542,0.0176,Bull,0.6968,0.4364,BUY,305.56,NO,,,,,,,,,,,0.5,False
2026-03-17 08:26:49,AMD,0.5941,0.0847,Sideways,0.4405,0.4513,HOLD,196.58,NO,,,,,,,,,,,0.5,False
2026-03-17 08:27:14,INTC,0.5343,0.0129,Sideways,0.8278,0.4017,SELL,45.76,NO,,,,,,,,,,,0.5,False
2026-03-17 08:27:37,NFLX,0.4783,-0.0894,Sideways,0.605,0.339,SELL,95.2,NO,,,,,,,,,,,0.5,False
2026-03-17 08:28:04,JPM,0.5838,0.0097,Sideways,0.646,0.4174,SELL,286.16,NO,,,,,,,,,,,0.5,False
2026-03-17 08:28:40,V,0.5104,0.1061,Sideways,0.6694,0.4223,HOLD,310.11,NO,,,,,,,,,,,0.5,False
2026-03-17 08:29:06,WMT,0.5135,0.0073,Bull,0.4361,0.4399,BUY,125.99,NO,,,,,,,,,,,0.5,False
2026-03-17 08:29:32,JNJ,0.5693,0.1218,Bull,0.2599,0.5559,BUY,243.19,NO,,,,,,,,,,,0.5,False
2026-03-17 08:29:56,XOM,0.5304,-0.065,Bull,0.7741,0.3692,HOLD,157.23,NO,,,,,,,,,,,0.5,False
2026-03-17 08:30:26,CAT,0.5333,0.0798,Sideways,0.7257,0.1364,SELL,699.78,NO,,,,,,,,,,,0.5,False
2026-03-17 08:30:47,DIS,0.5313,-0.029,Sideways,0.82,0.3303,SELL,98.66,NO,,,,,,,,,,,0.5,False
2026-03-17 08:31:07,BA,0.6003,0.0745,Sideways,0.2745,0.4544,HOLD,213.47,NO,,,,,,,,,,,0.5,False
2026-03-17 08:31:26,MCD,0.5187,-0.016,Bull,0.1611,0.3686,HOLD,326.65,NO,,,,,,,,,,,0.5,False
2026-03-17 08:31:47,KO,0.5147,-0.0071,Bull,0.2133,0.3311,HOLD,77.82,NO,,,,,,,,,,,0.9012,True
2026-03-17 08:32:08,SPY,0.5964,0.0853,Bull,0.8427,0.4175,SELL,669.03,NO,,,,,,,,,,,0.9481,True
2026-03-17 08:32:29,QQQ,0.5776,0.0615,Bull,0.7745,0.41,SELL,600.38,NO,,,,,,,,,,,0.9115,True
2026-03-17 08:32:58,TLT,0.5381,-0.0555,Bull,0.5572,0.2827,HOLD,87.21,NO,,,,,,,,,,,0.9077,True
2026-03-17 08:33:18,GLD,0.5344,-0.0632,Sideways,0.3255,0.3946,SELL,460.43,NO,,,,,,,,,,,0.8554,True
2026-03-17 08:33:44,SLV,0.5569,0.0305,Sideways,0.4473,0.5103,BUY,73.22,NO,,,,,,,,,,,0.8753,True
2026-03-17 08:34:11,USO,0.5317,0.1156,Sideways,0.3359,0.5277,BUY,115.03,NO,,,,,,,,,,,0.9014,True
2026-03-17 08:34:29,UNG,0.4765,0.1677,Bear,0.1627,0.2903,SELL,12.21,NO,,,,,,,,,,,0.8914,True
2026-03-17 08:34:53,DIA,0.6074,-0.119,Sideways,0.7125,0.102,SELL,470.3,NO,,,,,,,,,,,0.898,True
2026-03-17 08:36:06,IWM,0.5939,-0.086,Sideways,0.6828,0.3172,SELL,248.92,NO,,,,,,,,,,,0.9285,True
2026-03-17 08:36:32,EEM,0.522,0.0348,Sideways,0.1846,0.3316,HOLD,58.38,NO,,,,,,,,,,,0.9591,True
2026-03-17 08:39:56,AAPL,0.6253,0.1568,Sideways,0.5969,0.2888,HOLD,252.82,NO,,,,,,,,,,,0.9653,True
2026-03-17 08:40:15,MSFT,0.5509,0.2036,Sideways,0.4328,0.2957,HOLD,399.95,NO,,,,,,,,,,,0.9618,True
2026-03-17 08:40:43,NVDA,0.5473,-0.0607,Bull,0.3513,0.2259,HOLD,183.22,NO,,,,,,,,,,,0.9572,True
2026-03-17 08:41:01,TSLA,0.6009,-0.0847,Bull,0.5209,0.3771,HOLD,395.56,NO,,,,,,,,,,,0.9498,True
2026-03-17 08:41:25,META,0.5718,0.0398,Bear,0.2579,0.2234,HOLD,627.45,NO,,,,,,,,,,,0.9674,True
2026-03-17 08:41:46,AMZN,0.4586,0.0947,Bear,0.2701,0.2442,SELL,211.74,NO,,,,,,,,,,,0.9408,True
2026-03-17 08:42:05,GOOGL,0.5542,0.0205,Bull,0.6968,0.3264,HOLD,305.56,NO,,,,,,,,,,,0.9502,True
2026-03-17 08:42:24,AMD,0.5941,0.1165,Sideways,0.4405,0.2957,HOLD,196.58,NO,,,,,,,,,,,0.9688,True
2026-03-17 08:43:42,INTC,0.5343,-0.0455,Sideways,0.8278,0.2338,SELL,45.76,NO,,,,,,,,,,,0.9207,True
2026-03-17 08:44:03,NFLX,0.4783,-0.0174,Sideways,0.605,0.2559,SELL,95.2,NO,,,,,,,,,,,0.9337,True
2026-03-17 08:44:28,JPM,0.5838,0.0105,Sideways,0.646,0.3131,SELL,286.16,NO,,,,,,,,,,,0.9302,True
